  -3.00000000       3.00000000    
  -2.99300003       2.99300003    
  -2.98600006       2.98600006    
  -2.97900009       2.97900009    
  -2.97200012       2.97200012    
  -2.96500015       2.96500015    
  -2.95800018       2.95800018    
  -2.95100021       2.95100021    
  -2.94400024       2.94400024    
  -2.93700027       2.93700027    
  -2.93000031       2.93000031    
  -2.92300034       2.92300034    
  -2.91600037       2.91600037    
  -2.90900040       2.90900040    
  -2.90200043       2.90200043    
  -2.89500046       2.89500046    
  -2.88800049       2.88800049    
  -2.88100052       2.88100052    
  -2.87400055       2.87400055    
  -2.86700058       2.86700058    
  -2.86000061       2.86000061    
  -2.85300064       2.85300064    
  -2.84600067       2.84600067    
  -2.83900070       2.83900070    
  -2.83200073       2.83200073    
  -2.82500076       2.82500076    
  -2.81800079       2.81800079    
  -2.81100082       2.81100082    
  -2.80400085       2.80400085    
  -2.79700089       2.79700089    
  -2.79000092       2.79000092    
  -2.78300095       2.78300095    
  -2.77600098       2.77600098    
  -2.76900101       2.76900101    
  -2.76200104       2.76200104    
  -2.75500107       2.75500107    
  -2.74800110       2.74800110    
  -2.74100113       2.74100113    
  -2.73400116       2.73400116    
  -2.72700119       2.72700119    
  -2.72000122       2.72000122    
  -2.71300125       2.71300125    
  -2.70600128       2.70600128    
  -2.69900131       2.69900131    
  -2.69200134       2.69200134    
  -2.68500137       2.68500137    
  -2.67800140       2.67800140    
  -2.67100143       2.67100143    
  -2.66400146       2.66400146    
  -2.65700150       2.65700150    
  -2.65000153       2.65000153    
  -2.64300156       2.64300156    
  -2.63600159       2.63600159    
  -2.62900162       2.62900162    
  -2.62200165       2.62200165    
  -2.61500168       2.61500168    
  -2.60800171       2.60800171    
  -2.60100174       2.60100174    
  -2.59400177       2.59400177    
  -2.58700180       2.58700180    
  -2.58000183       2.58000183    
  -2.57300186       2.57300186    
  -2.56600189       2.56600189    
  -2.55900192       2.55900192    
  -2.55200195       2.55200195    
  -2.54500198       2.54500198    
  -2.53800201       2.53800201    
  -2.53100204       2.53100204    
  -2.52400208       2.52400208    
  -2.51700211       2.51700211    
  -2.51000214       2.51000214    
  -2.50300217       2.50300217    
  -2.49600220       2.49600220    
  -2.48900223       2.48900223    
  -2.48200226       2.48200226    
  -2.47500229       2.47500229    
  -2.46800232       2.46800232    
  -2.46100235       2.46100235    
  -2.45400238       2.45400238    
  -2.44700241       2.44700241    
  -2.44000244       2.44000244    
  -2.43300247       2.43300247    
